,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
266,Raja Gosnell,125,105,67,40,Nancy O'Dell,681,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,914,Vanessa Matsui,3,59,English,USA,105000000,2013,71,0,male,0,smaller
267,Jan de Bont,79,121,101,202,Temuera Morrison,673,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,2027,Lois Chiles,0,248,English,USA,160000000,1997,368,894,male,1,smaller
268,Gavin Hood,326,114,151,430,Moises Arias,11000,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,12908,Aramis Knight,4,554,English,USA,110000000,2013,635,123000,female,4,higher
269,Len Wiseman,354,129,235,297,Jonathan Sadowski,13000,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961,Cyril Raffaelli,1,782,English,USA,110000000,2007,300,0,female,0,higher
270,Peter Jackson,297,171,0,857,Orlando Bloom,16000,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342,Billy Boyd,2,5060,English,New Zealand,93000000,2001,5000,21000,female,3,higher
271,Frank Coraci,188,120,153,447,Steve Coogan,1000,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,3175,Cécile De France,0,191,English,USA,110000000,2004,1000,0,male,0,smaller
272,Michael Mann,174,165,0,780,Jada Pinkett Smith,10000,Biography|Drama|Sport,Will Smith,Ali ,79186,14196,Joe Morton,1,386,English,USA,107000000,2001,851,0,female,0,smaller
273,Bo Welch,109,82,34,434,Kelly Preston,760,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,2762,Spencer Breslin,1,456,English,USA,109000000,2003,743,946,male,1,smaller
274,Alex Proyas,225,115,295,466,Bruce Greenwood,10000,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068,Chi McBride,1,789,English,USA,120000000,2004,981,0,female,0,higher
275,Ridley Scott,239,194,0,195,Orlando Bloom,14000,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,19600,Philip Glenister,1,942,English,USA,130000000,2005,5000,0,female,0,higher
276,Rob Minkoff,101,84,50,692,Nathan Lane,979,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,3382,Jeffrey Jones,0,179,English,Germany,133000000,1999,886,0,male,0,smaller
277,Ron Clements,228,97,63,525,Jenifer Lewis,852,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,2480,Anika Noni Rose,0,214,English,USA,105000000,2009,578,5000,male,2,higher
278,Ridley Scott,568,151,0,372,Donald Glover,13000,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831,Benedict Wong,1,1023,English,USA,108000000,2015,801,153000,female,4,higher
280,Michael Bay,257,136,0,3000,Steve Buscemi,19000,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839,Djimon Hounsou,1,899,English,USA,126000000,2005,12000,0,female,0,higher
281,Peter Chelsom,62,104,23,591,Warren Beatty,752,Comedy|Romance,Del Zamora,Town & Country ,4102,3133,Garry Shandling,0,89,English,New Line,90000000,2001,631,53,male,1,smaller
282,Dominic Sena,175,127,57,3000,Angelina Jolie Pitt,12000,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,29069,Robert Duvall,1,498,English,USA,90000000,2000,11000,0,female,0,smaller
283,Ridley Scott,265,171,0,695,Connie Nielsen,3000,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,6521,Oliver Reed,0,2368,English,USA,103000000,2000,933,21000,male,3,higher
284,Steven Spielberg,252,145,14000,533,Frank Grillo,10000,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,12546,Jessica Capshaw,0,1331,English,USA,102000000,2002,798,0,female,0,higher
285,Chris Columbus,232,174,0,9000,Rupert Grint,11000,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,35672,Emma Watson,1,858,English,UK,100000000,2002,10000,0,female,0,higher
286,Martin Campbell,400,144,258,834,Tobias Menzies,6000,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,9125,Ivana Milicevic,1,2301,English,UK,150000000,2006,1000,0,male,0,higher
287,Tim Burton,230,119,13000,567,Estella Warren,1000,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,2776,Erick Avari,0,1368,English,USA,100000000,2001,658,0,male,0,higher
288,James Cameron,210,153,0,539,Jenette Goldstein,780,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,2829,S. Epatha Merkerson,0,983,English,USA,102000000,1991,604,13000,male,2,higher
289,Michael Mann,357,140,0,1000,Christian Bale,40000,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,64599,Stephen Graham,1,585,English,USA,100000000,2009,23000,0,female,0,higher
290,Ridley Scott,300,176,0,561,Ruby Dee,18000,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,20354,RZA,0,458,English,USA,100000000,2007,782,0,female,0,higher
291,James Cameron,94,141,0,618,Tia Carrere,2000,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,4528,Tom Arnold,0,351,English,USA,115000000,1994,1000,0,male,0,smaller
292,Tony Scott,267,106,12000,385,Ramon Rodriguez,18000,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,19906,Michael Rispoli,1,285,English,USA,100000000,2009,464,0,female,0,higher
293,Paul Weitz,180,98,80,708,Blythe Danner,22000,Comedy|Romance,Robert De Niro,Little Fockers ,85531,24082,Teri Polo,10,152,English,USA,100000000,2010,713,0,female,0,smaller
294,Adam McKay,265,116,285,107,Will Ferrell,12000,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,20233,Derek Jeter,2,316,English,USA,100000000,2010,8000,16000,female,2,higher
295,Chuck Russell,81,115,55,383,James Coburn,1000,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,3454,Roma Maffia,1,131,English,USA,100000000,1996,773,0,male,0,smaller
296,Quentin Tarantino,765,165,16000,265,Christoph Waltz,29000,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,40978,Ato Essandoh,1,1193,English,USA,100000000,2012,11000,199000,female,4,higher
297,Gary Trousdale,80,91,21,542,Jason Alexander,2000,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,4842,Bill Fagerbakke,0,230,English,USA,100000000,1996,700,0,male,0,smaller
298,Mark Dindal,141,78,10,253,Wendie Malick,558,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039,John Fiedler,1,297,English,USA,100000000,2000,452,0,male,0,smaller
299,Simon West,383,103,165,13000,Sylvester Stallone,26000,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,57881,Bruce Willis,3,474,English,USA,92000000,2012,13000,108000,female,4,higher
300,Jon Turteltaub,193,131,226,341,Armando Riesco,12000,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,13679,Annie Parisse,0,692,English,USA,100000000,2004,625,0,female,0,smaller
301,Stefen Fangmeier,170,104,14,203,Ed Speleers,3000,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,4487,Gary Lewis,0,1690,English,USA,100000000,2006,762,0,male,0,smaller
302,Spike Jonze,333,101,0,279,Ryan Corr,925,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,1738,Max Records,0,388,English,Germany,100000000,2009,468,11000,male,2,higher
303,Joe Wright,256,111,456,394,Cara Delevingne,20000,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,4,186,English,USA,150000000,2015,548,24000,female,3,higher
304,Chris Wedge,203,102,77,120,Emma Kenney,14000,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,14552,Troy Evans,2,113,English,USA,100000000,2013,151,17000,female,2,higher
305,Florian Henckel von Donnersmarck,321,103,207,3000,Angelina Jolie Pitt,40000,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,55175,Rufus Sewell,0,374,English,USA,100000000,2010,11000,25000,female,3,higher
306,Peter Hyams,174,121,0,595,Mark Margolis,1000,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,3903,Udo Kier,0,524,English,USA,83000000,1999,1000,2000,male,1,smaller
307,Edward Zwick,166,143,380,452,Djimon Hounsou,29000,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,33160,Stephen Collins,0,657,English,Germany,100000000,2006,3000,14000,female,2,smaller
308,Martin Scorsese,606,240,17000,4000,Matthew McConaughey,29000,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,46057,Jon Favreau,3,1138,English,USA,100000000,2013,11000,138000,female,4,higher
309,Joel Schumacher,144,121,541,680,Rene Auberjonois,920,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,2880,Debi Mazar,4,539,English,USA,100000000,1995,710,0,male,0,smaller
310,Paul Verhoeven,192,129,719,423,Patrick Muldoon,660,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,2031,Seth Gilliam,0,1049,English,USA,105000000,1997,475,0,male,0,smaller
311,Tom Tykwer,511,172,670,1000,Jim Sturgess,15000,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,22686,Jim Broadbent,5,828,English,Germany,102000000,2012,5000,124000,female,4,higher
312,Zack Snyder,188,101,0,577,Richard Roxburgh,2000,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,Anthony LaPaglia,1,160,English,USA,80000000,2010,653,16000,male,2,smaller
313,Pitof,212,87,26,566,Christopher Heyerdahl,827,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,3144,Alex Borstein,0,660,English,USA,100000000,2004,825,0,male,0,higher
314,Brett Ratner,245,101,420,467,Rufus Sewell,12000,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,Ingrid Bolsø Berdal,0,269,English,USA,100000000,2014,3000,21000,female,3,higher
315,Ron Clements,127,95,63,720,Martin Short,23000,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,26940,Michael Wincott,0,217,English,USA,140000000,2002,770,0,female,0,smaller
316,Brad Silberling,167,102,52,526,Anna Friel,8000,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,10552,Bobb'e J. Thompson,1,224,English,USA,100000000,2009,735,0,male,0,smaller
317,Patrick Hughes,320,131,385,11000,Sylvester Stallone,26000,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,52610,Harrison Ford,15,351,English,USA,90000000,2014,13000,56000,female,4,higher
318,Ericson Core,163,114,19,848,Edgar Ramírez,1000,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,3962,Delroy Lindo,1,163,English,USA,105000000,2015,897,37000,male,3,smaller
319,Lawrence Guterman,78,94,6,227,Traylor Howard,490,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,1195,Ben Stein,0,239,English,USA,84000000,2005,294,881,male,1,smaller
320,Ron Howard,289,122,2000,571,Benjamin Walker,26000,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,28328,Frank Dillane,0,161,English,USA,100000000,2015,911,27000,female,3,higher
321,Ron Underwood,66,95,31,683,Randy Quaid,3000,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,6161,Burt Young,1,164,English,USA,100000000,2002,695,416,male,1,smaller
322,Paul Greengrass,266,115,521,95,Sean Huze,13000,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,13761,Igal Naor,1,261,English,France,100000000,2010,537,0,female,0,higher
323,Steve Martino,208,88,20,36,Venus Schultheis,144,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,309,Bill Melendez,0,155,English,USA,99000000,2015,42,33000,male,3,higher
324,David Mamet,97,110,342,393,Felicity Huffman,623,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,1722,Campbell Scott,0,263,English,USA,10000000,1997,508,578,male,1,smaller
325,Stephen Sommers,202,130,208,591,Brendan Fraser,12000,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,15972,Patricia Velasquez,5,890,English,USA,98000000,2001,3000,0,female,0,higher
326,Martin Scorsese,233,216,17000,1000,Liam Neeson,29000,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,47657,Jim Broadbent,3,1166,English,USA,100000000,2002,14000,0,female,0,higher
327,Yimou Zhang,136,146,611,28,Ni Ni,23000,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,23240,Shigeo Kobayashi,2,130,Mandarin,China,94000000,2011,196,13000,female,2,smaller
328,Ash Brannon,154,85,9,970,Zooey Deschanel,12000,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,25590,Jon Heder,0,112,English,USA,100000000,2007,11000,0,female,0,smaller
329,Frank Oz,169,93,0,465,Matthew Broderick,11000,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,13748,Roger Bart,1,407,English,USA,90000000,2004,2000,0,female,0,smaller
330,Ridley Scott,200,152,0,557,Sam Shepard,2000,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,4270,Ewen Bremner,0,1103,English,USA,92000000,2001,820,10000,male,2,higher
331,Jay Roach,255,85,116,329,Thomas Middleditch,8000,Comedy,Will Ferrell,The Campaign ,106790,9271,Katherine LaNasa,0,177,English,USA,95000000,2012,331,18000,male,2,higher
332,Luc Besson,173,126,0,10000,Bruce Willis,14000,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,343274,39319,Gary Oldman,2,742,English,France,93000000,1997,13000,18000,female,2,smaller
333,Michael Patrick King,221,146,127,722,Liza Minnelli,962,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,59581,4555,Kristin Davis,4,293,English,USA,100000000,2010,740,0,male,0,higher
334,Bibo Bergeron,82,89,10,442,Rosie Perez,2000,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,3372,Elton John,1,139,English,USA,95000000,2000,919,0,male,0,smaller
335,Steve Martino,233,88,20,916,Josh Gad,22000,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,145321,25354,Drake,0,139,English,USA,95000000,2012,1000,14000,female,2,higher
336,Kenneth Branagh,343,105,0,502,Derek Jacobi,2000,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103737,4671,Lily James,1,322,English,USA,95000000,2015,520,56000,male,4,higher
337,Peter Jackson,308,135,0,310,AJ Michalka,873,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125109,2370,Tom McCarthy,1,593,English,USA,65000000,2009,560,16000,male,2,higher
338,Andrew Stanton,301,100,475,799,Stephen Root,1000,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,5641,Brad Garrett,0,866,English,USA,94000000,2003,939,11000,male,2,higher
339,Peter Jackson,328,192,0,416,Billy Boyd,5000,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,6434,Bernard Hill,2,3189,English,USA,94000000,2003,857,16000,male,2,higher
340,Peter Jackson,294,172,0,857,Orlando Bloom,16000,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,23052,Billy Boyd,1,2417,English,USA,94000000,2002,5000,10000,female,2,higher
341,Sergey Bodrov,175,102,44,766,Djimon Hounsou,12000,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,17098,Olivia Williams,4,154,English,USA,95000000,2014,3000,16000,female,2,smaller
342,Simon West,199,100,165,240,Noah Taylor,11000,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,12150,Chris Barrie,1,824,English,USA,115000000,2001,509,0,female,0,smaller
343,Wally Pfister,355,119,0,968,Morgan Freeman,40000,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,54031,Clifton Collins Jr.,1,462,English,UK,100000000,2014,11000,37000,female,3,higher
344,Joe Johnston,198,92,394,527,Trevor Morgan,693,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,219501,2574,Alessandro Nivola,0,1236,English,USA,93000000,2001,595,0,male,0,smaller
345,Rupert Wyatt,529,105,81,779,David Oyelowo,11000,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes ,403836,13118,Tyler Labine,0,646,English,USA,93000000,2011,1000,47000,female,4,higher
346,Mark Waters,198,107,70,330,Tod Fennell,770,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,1614,Joan Plowright,0,125,English,USA,90000000,2008,419,0,male,0,smaller
347,John Moore,412,101,212,476,Cole Hauser,13000,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,15481,Megalyn Echikunwoke,2,503,English,USA,92000000,2013,787,66000,female,4,higher
348,John Lee Hancock,106,137,102,877,Marc Blucas,2000,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,5780,Jordi Mollà,0,267,English,USA,107000000,2004,973,701,male,1,smaller
349,Brad Bird,283,115,663,55,Craig T. Nelson,1000,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,1901,Lou Romano,0,815,English,USA,92000000,2004,723,0,male,0,higher
350,Renny Harlin,61,124,212,810,Frank Langella,1000,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,3611,Matthew Modine,3,169,English,USA,98000000,1995,903,1000,male,1,smaller
351,Chris Columbus,217,118,0,1000,Rosario Dawson,8000,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,141179,14024,Steve Coogan,0,419,English,UK,95000000,2010,3000,9000,male,2,higher
352,Barry Sonnenfeld,175,98,188,602,Rip Torn,10000,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,12998,Linda Fiorentino,0,289,English,USA,90000000,1997,826,0,female,0,smaller
353,John Lasseter,191,82,487,967,John Ratzenberger,15000,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,21275,Wayne Knight,2,515,English,USA,90000000,1999,1000,0,female,0,smaller
354,Tony Scott,316,98,12000,1000,Rosario Dawson,18000,Action|Thriller,Denzel Washington,Unstoppable ,149947,25780,Ethan Suplee,1,326,English,USA,100000000,2010,3000,18000,female,2,higher
355,Brett Ratner,127,90,420,141,John Lone,191,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,664,Harris Yulin,2,394,English,USA,90000000,2001,165,0,male,0,smaller
356,Robert Zemeckis,185,130,0,568,Amber Valletta,11000,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,12890,Miranda Otto,0,683,English,USA,100000000,2000,627,0,female,0,smaller
357,Phil Lord,191,90,97,56,Bobb'e J. Thompson,622,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,1227,Al Roker,1,156,English,USA,100000000,2009,526,0,male,0,smaller
358,Carlos Saldanha,188,94,107,117,Maile Flanagan,835,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,1258,Kelly Keaton,0,132,English,USA,90000000,2009,256,0,male,0,smaller
359,Ben Stiller,362,114,0,423,Adrian Martinez,3000,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,5095,Joey Slotnick,1,515,English,USA,90000000,2013,806,70000,male,4,higher
360,McG,181,94,368,466,LL Cool J,13000,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,15419,Kelly Lynch,0,643,English,USA,92000000,2000,1000,0,female,0,smaller
361,Martin Scorsese,352,151,17000,1000,Matt Damon,29000,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,45648,Ray Winstone,0,2054,English,USA,90000000,2006,13000,29000,female,3,higher
362,Tony Bancroft,143,88,7,484,Harvey Fierstein,2000,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,4478,June Foray,0,222,English,USA,90000000,1998,500,12000,male,2,smaller
363,Ben Stiller,308,121,0,918,Steve Coogan,21000,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,23484,Brandon T. Jackson,3,577,English,USA,92000000,2008,1000,0,female,0,higher
364,David Fincher,517,158,21000,585,Goran Visnjic,18000,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,20388,Joely Richardson,1,632,English,USA,90000000,2011,1000,54000,female,4,higher
365,John McTiernan,148,128,323,489,Aldis Hodge,13000,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,14274,Kevin Chamberlin,1,346,English,USA,90000000,1995,559,0,female,0,smaller
366,Guy Ritchie,415,128,0,727,Eddie Marsan,21000,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,23996,Robert Maillet,3,621,English,USA,90000000,2009,979,20000,female,3,higher
367,Timur Bekmambetov,1,141,335,635,Ayelet Zurer,11000,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,57,13379,Moises Arias,2,1,English,USA,81108357.03,2016,745,0,female,0,smaller
368,Gary Trousdale,146,95,21,503,Jim Varney,12000,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,15237,Cree Summer,0,289,English,USA,120000000,2001,802,0,female,0,smaller
369,Walt Becker,70,92,12,1000,Joshua Mikel,35000,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,38450,Jesse McCartney,0,53,English,USA,90000000,2015,1000,0,female,0,smaller
370,Bryan Singer,269,121,0,919,Tom Wilkinson,10000,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,14165,Thomas Kretschmann,0,440,English,USA,75000000,2008,1000,0,female,0,higher
371,Dennis Dugan,198,113,221,503,Sayed Badreya,11000,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,13446,Kevin Nealon,0,380,English,USA,90000000,2008,600,0,female,0,smaller
372,Chris Columbus,253,106,0,1000,Adam Sandler,22000,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,35367,Josh Gad,0,342,English,USA,88000000,2015,11000,39000,female,3,higher
373,Steven Spielberg,281,146,14000,681,William Hurt,3000,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,6217,Kevin Sussman,0,2153,English,USA,100000000,2001,882,11000,male,2,higher
374,Rob Minkoff,122,88,50,441,Rachael Harris,691,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,2622,Marc John Jefferies,0,179,English,USA,90000000,2003,569,988,male,1,smaller
375,Robert Zemeckis,159,150,0,135,Tom Skerritt,11000,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,12289,Larry King,2,611,English,USA,90000000,1997,1000,15000,female,2,smaller
376,Paul Verhoeven,180,119,719,423,Kim Dickens,833,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,2356,Joey Slotnick,0,628,English,USA,95000000,2000,624,0,male,0,smaller
377,Sydney Pollack,227,128,521,249,George Harris,591,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,2100,Michael Wright,1,411,Aboriginal,UK,80000000,2005,249,0,male,0,higher
378,Thor Freudenthal,183,106,87,918,Leven Rambin,8000,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,10882,Brandon T. Jackson,0,204,English,USA,90000000,2013,956,28000,male,3,smaller
379,Jan de Bont,157,117,101,3000,Angelina Jolie Pitt,18000,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,33154,Djimon Hounsou,1,316,English,USA,95000000,2003,11000,0,female,0,smaller
380,Jon M. Chu,196,129,209,886,Morgan Freeman,11000,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031,Sanaa Lathan,6,139,English,USA,90000000,2016,11000,15000,female,2,smaller
381,Phillip Noyce,64,116,176,84,Michael Byrne,192,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,475,Velibor Topic,0,184,English,USA,68000000,1997,117,0,male,0,smaller
382,Tony Scott,142,114,12000,307,Stephen Dillane,11000,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499,Catherine McCormack,2,361,English,Germany,92000000,2001,577,0,female,0,smaller
383,Brian De Palma,181,114,0,281,Connie Nielsen,3000,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,4902,Kim Delaney,0,949,English,USA,90000000,2000,933,0,male,0,smaller
384,Carlos Saldanha,240,96,107,350,Wanda Sykes,11000,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,12071,Will.i.am,0,186,English,USA,90000000,2011,560,19000,female,2,higher
385,Chris Columbus,93,132,0,957,Oliver Platt,49000,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,55254,John Michael Higgins,0,362,English,USA,100000000,1999,1000,0,female,0,smaller
386,Mick Jackson,84,104,81,612,Anne Heche,3000,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,0,181,English,USA,90000000,1997,643,2000,male,1,smaller
387,Alan J. Pakula,66,111,79,2000,Brad Pitt,11000,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,26088,Natascha McElhone,0,114,English,USA,86000000,1997,11000,979,female,1,smaller
388,Kathryn Bigelow,136,138,0,123,Christian Camargo,14000,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,15149,Lex Shrapnel,1,278,English,UK,100000000,2002,602,0,female,0,smaller
389,Josh Trank,369,100,128,78,Reg E. Cathey,596,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,3,695,English,USA,120000000,2015,360,41000,male,4,higher
390,John Milius,166,129,468,183,Mako,919,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,2024,Sandahl Bergman,0,337,English,USA,20000000,1982,691,0,male,0,smaller
391,Ron Howard,201,144,2000,537,Bruce McGill,680,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,2523,Rosemarie DeWitt,0,529,English,USA,88000000,2005,655,0,male,0,higher
