,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,ACTOR1_SEX
309,Color,Joel Schumacher,144.0,121.0,541.0,680.0,Rene Auberjonois,920,184031112.0,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,2880,Debi Mazar,4.0,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539.0,English,USA,PG-13,100000000.0,1995.0,710.0,5.4,1.85,0,male
310,Color,Paul Verhoeven,192.0,129.0,719.0,423.0,Patrick Muldoon,660,54700065.0,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,2031,Seth Gilliam,0.0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049.0,English,USA,R,105000000.0,1997.0,475.0,7.2,1.85,0,male
311,Color,Tom Tykwer,511.0,172.0,670.0,1000.0,Jim Sturgess,15000,27098580.0,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,22686,Jim Broadbent,5.0,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828.0,English,Germany,R,102000000.0,2012.0,5000.0,7.5,2.35,124000,female
312,Color,Zack Snyder,188.0,101.0,0.0,577.0,Richard Roxburgh,2000,55673333.0,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,Anthony LaPaglia,1.0,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160.0,English,USA,PG,80000000.0,2010.0,653.0,7.0,2.35,16000,male
313,Color,Pitof,212.0,87.0,26.0,566.0,Christopher Heyerdahl,827,40198710.0,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,3144,Alex Borstein,0.0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,100000000.0,2004.0,825.0,3.3,2.35,0,male
314,Color,Brett Ratner,245.0,101.0,420.0,467.0,Rufus Sewell,12000,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,Ingrid Bolsø Berdal,0.0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,100000000.0,2014.0,3000.0,6.0,2.35,21000,female
315,Color,Ron Clements,127.0,95.0,63.0,720.0,Martin Short,23000,38120554.0,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,26940,Michael Wincott,0.0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217.0,English,USA,PG,140000000.0,2002.0,770.0,7.1,1.5,0,female
316,Color,Brad Silberling,167.0,102.0,52.0,526.0,Anna Friel,8000,49392095.0,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,10552,Bobb'e J. Thompson,1.0,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224.0,English,USA,PG-13,100000000.0,2009.0,735.0,5.4,1.85,0,male
317,Color,Patrick Hughes,320.0,131.0,385.0,11000.0,Sylvester Stallone,26000,39292022.0,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,52610,Harrison Ford,15.0,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351.0,English,USA,PG-13,90000000.0,2014.0,13000.0,6.1,2.35,56000,female
318,Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar Ramírez,1000,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,3962,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105000000.0,2015.0,897.0,5.3,2.35,37000,male
319,Color,Lawrence Guterman,78.0,94.0,6.0,227.0,Traylor Howard,490,17010646.0,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,1195,Ben Stein,0.0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239.0,English,USA,PG,84000000.0,2005.0,294.0,2.2,1.85,881,male
320,Color,Ron Howard,289.0,122.0,2000.0,571.0,Benjamin Walker,26000,24985612.0,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,28328,Frank Dillane,0.0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161.0,English,USA,PG-13,100000000.0,2015.0,911.0,7.0,1.85,27000,female
321,Color,Ron Underwood,66.0,95.0,31.0,683.0,Randy Quaid,3000,4411102.0,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,6161,Burt Young,1.0,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,100000000.0,2002.0,695.0,3.8,1.85,416,male
322,Color,Paul Greengrass,266.0,115.0,521.0,95.0,Sean Huze,13000,35024475.0,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,13761,Igal Naor,1.0,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261.0,English,France,R,100000000.0,2010.0,537.0,6.9,2.35,0,female
323,Color,Steve Martino,208.0,88.0,20.0,36.0,Venus Schultheis,144,130174897.0,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,309,Bill Melendez,0.0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155.0,English,USA,G,99000000.0,2015.0,42.0,7.2,1.85,33000,male
324,Color,David Mamet,97.0,110.0,342.0,393.0,Felicity Huffman,623,10200000.0,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,1722,Campbell Scott,0.0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263.0,English,USA,PG,10000000.0,1997.0,508.0,7.3,1.85,578,male
325,Color,Stephen Sommers,202.0,130.0,208.0,591.0,Brendan Fraser,12000,202007640.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,15972,Patricia Velasquez,5.0,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890.0,English,USA,PG-13,98000000.0,2001.0,3000.0,6.3,2.35,0,female
326,Color,Martin Scorsese,233.0,216.0,17000.0,1000.0,Liam Neeson,29000,77679638.0,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,47657,Jim Broadbent,3.0,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166.0,English,USA,R,100000000.0,2002.0,14000.0,7.5,2.35,0,female
327,Color,Yimou Zhang,136.0,146.0,611.0,28.0,Ni Ni,23000,9213.0,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,23240,Shigeo Kobayashi,2.0,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130.0,Mandarin,China,R,94000000.0,2011.0,196.0,7.6,2.35,13000,female
328,Color,Ash Brannon,154.0,85.0,9.0,970.0,Zooey Deschanel,12000,58867694.0,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,25590,Jon Heder,0.0,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112.0,English,USA,PG,100000000.0,2007.0,11000.0,6.8,1.85,0,female
329,Color,Frank Oz,169.0,93.0,0.0,465.0,Matthew Broderick,11000,59475623.0,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,13748,Roger Bart,1.0,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407.0,English,USA,PG-13,90000000.0,2004.0,2000.0,5.2,1.85,0,female
330,Color,Ridley Scott,200.0,152.0,0.0,557.0,Sam Shepard,2000,108638745.0,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,4270,Ewen Bremner,0.0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103.0,English,USA,R,92000000.0,2001.0,820.0,7.7,2.35,10000,male
331,Color,Jay Roach,255.0,85.0,116.0,329.0,Thomas Middleditch,8000,86897182.0,Comedy,Will Ferrell,The Campaign ,106790,9271,Katherine LaNasa,0.0,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177.0,English,USA,R,95000000.0,2012.0,331.0,6.2,1.85,18000,male
332,Color,Luc Besson,173.0,126.0,0.0,10000.0,Bruce Willis,14000,63540020.0,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,343274,39319,Gary Oldman,2.0,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742.0,English,France,PG-13,93000000.0,1997.0,13000.0,7.7,2.35,18000,female
333,Color,Michael Patrick King,221.0,146.0,127.0,722.0,Liza Minnelli,962,95328937.0,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,59581,4555,Kristin Davis,4.0,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293.0,English,USA,R,100000000.0,2010.0,740.0,4.3,1.85,0,male
334,Color,Bibo Bergeron,82.0,89.0,10.0,442.0,Rosie Perez,2000,50802661.0,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,3372,Elton John,1.0,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139.0,English,USA,PG,95000000.0,2000.0,919.0,6.9,1.85,0,male
335,Color,Steve Martino,233.0,88.0,20.0,916.0,Josh Gad,22000,161317423.0,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,145321,25354,Drake,0.0,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,139.0,English,USA,PG,95000000.0,2012.0,1000.0,6.6,2.35,14000,female
336,Color,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103737,4671,Lily James,1.0,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,322.0,English,USA,PG,95000000.0,2015.0,520.0,7.0,2.35,56000,male
337,Color,Peter Jackson,308.0,135.0,0.0,310.0,AJ Michalka,873,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125109,2370,Tom McCarthy,1.0,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593.0,English,USA,PG-13,65000000.0,2009.0,560.0,6.7,2.35,16000,male
338,Color,Andrew Stanton,301.0,100.0,475.0,799.0,Stephen Root,1000,380838870.0,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,5641,Brad Garrett,0.0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866.0,English,USA,G,94000000.0,2003.0,939.0,8.2,1.85,11000,male
339,Color,Peter Jackson,328.0,192.0,0.0,416.0,Billy Boyd,5000,377019252.0,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,6434,Bernard Hill,2.0,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189.0,English,USA,PG-13,94000000.0,2003.0,857.0,8.9,2.35,16000,male
340,Color,Peter Jackson,294.0,172.0,0.0,857.0,Orlando Bloom,16000,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,23052,Billy Boyd,1.0,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417.0,English,USA,PG-13,94000000.0,2002.0,5000.0,8.7,2.35,10000,female
341,Color,Sergey Bodrov,175.0,102.0,44.0,766.0,Djimon Hounsou,12000,17176900.0,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,17098,Olivia Williams,4.0,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,95000000.0,2014.0,3000.0,5.5,2.35,16000,female
342,Color,Simon West,199.0,100.0,165.0,240.0,Noah Taylor,11000,131144183.0,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,12150,Chris Barrie,1.0,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,824.0,English,USA,PG-13,115000000.0,2001.0,509.0,5.7,2.35,0,female
343,Color,Wally Pfister,355.0,119.0,0.0,968.0,Morgan Freeman,40000,23014504.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,54031,Clifton Collins Jr.,1.0,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462.0,English,UK,PG-13,100000000.0,2014.0,11000.0,6.3,2.35,37000,female
344,Color,Joe Johnston,198.0,92.0,394.0,527.0,Trevor Morgan,693,181166115.0,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,219501,2574,Alessandro Nivola,0.0,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236.0,English,USA,PG-13,93000000.0,2001.0,595.0,5.9,1.85,0,male
345,Color,Rupert Wyatt,529.0,105.0,81.0,779.0,David Oyelowo,11000,176740650.0,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes ,403836,13118,Tyler Labine,0.0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646.0,English,USA,PG-13,93000000.0,2011.0,1000.0,7.6,2.35,47000,female
346,Color,Mark Waters,198.0,107.0,70.0,330.0,Tod Fennell,770,71148699.0,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,1614,Joan Plowright,0.0,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,125.0,English,USA,PG,90000000.0,2008.0,419.0,6.6,2.35,0,male
347,Color,John Moore,412.0,101.0,212.0,476.0,Cole Hauser,13000,67344392.0,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,15481,Megalyn Echikunwoke,2.0,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503.0,English,USA,R,92000000.0,2013.0,787.0,5.3,1.85,66000,female
348,Color,John Lee Hancock,106.0,137.0,102.0,877.0,Marc Blucas,2000,22406362.0,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,5780,Jordi Mollà,0.0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,107000000.0,2004.0,973.0,6.0,2.35,701,male
349,Color,Brad Bird,283.0,115.0,663.0,55.0,Craig T. Nelson,1000,261437578.0,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,1901,Lou Romano,0.0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815.0,English,USA,PG,92000000.0,2004.0,723.0,8.0,2.35,0,male
350,Color,Renny Harlin,61.0,124.0,212.0,810.0,Frank Langella,1000,11000000.0,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,3611,Matthew Modine,3.0,latin|pirate|pirate ship|treasure|treasure map,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,98000000.0,1995.0,903.0,5.6,2.35,1000,male
351,Color,Chris Columbus,217.0,118.0,0.0,1000.0,Rosario Dawson,8000,88761720.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,141179,14024,Steve Coogan,0.0,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419.0,English,UK,PG,95000000.0,2010.0,3000.0,5.9,2.35,9000,male
352,Color,Barry Sonnenfeld,175.0,98.0,188.0,602.0,Rip Torn,10000,250147615.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,12998,Linda Fiorentino,0.0,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,90000000.0,1997.0,826.0,7.3,1.85,0,female
353,Color,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,21275,Wayne Knight,2.0,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515.0,English,USA,G,90000000.0,1999.0,1000.0,7.9,1.85,0,female
354,Color,Tony Scott,316.0,98.0,12000.0,1000.0,Rosario Dawson,18000,81557479.0,Action|Thriller,Denzel Washington,Unstoppable ,149947,25780,Ethan Suplee,1.0,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,100000000.0,2010.0,3000.0,6.8,2.35,18000,female
355,Color,Brett Ratner,127.0,90.0,420.0,141.0,John Lone,191,226138454.0,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,664,Harris Yulin,2.0,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394.0,English,USA,PG-13,90000000.0,2001.0,165.0,6.6,2.35,0,male
356,Color,Robert Zemeckis,185.0,130.0,0.0,568.0,Amber Valletta,11000,155370362.0,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,12890,Miranda Otto,0.0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683.0,English,USA,PG-13,100000000.0,2000.0,627.0,6.6,2.35,0,female
357,Color,Phil Lord,191.0,90.0,97.0,56.0,Bobb'e J. Thompson,622,124870275.0,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,1227,Al Roker,1.0,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156.0,English,USA,PG,100000000.0,2009.0,526.0,7.0,2.35,0,male
358,Color,Carlos Saldanha,188.0,94.0,107.0,117.0,Maile Flanagan,835,196573705.0,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,1258,Kelly Keaton,0.0,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132.0,English,USA,PG,90000000.0,2009.0,256.0,7.0,1.85,0,male
359,Color,Ben Stiller,362.0,114.0,0.0,423.0,Adrian Martinez,3000,58229120.0,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,5095,Joey Slotnick,1.0,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515.0,English,USA,PG,90000000.0,2013.0,806.0,7.3,2.35,70000,male
360,Color,McG,181.0,94.0,368.0,466.0,LL Cool J,13000,125305545.0,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,15419,Kelly Lynch,0.0,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643.0,English,USA,PG-13,92000000.0,2000.0,1000.0,5.5,2.35,0,female
361,Color,Martin Scorsese,352.0,151.0,17000.0,1000.0,Matt Damon,29000,132373442.0,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,45648,Ray Winstone,0.0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054.0,English,USA,R,90000000.0,2006.0,13000.0,8.5,2.35,29000,female
362,Color,Tony Bancroft,143.0,88.0,7.0,484.0,Harvey Fierstein,2000,120618403.0,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,4478,June Foray,0.0,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222.0,English,USA,G,90000000.0,1998.0,500.0,7.5,1.66,12000,male
363,Color,Ben Stiller,308.0,121.0,0.0,918.0,Steve Coogan,21000,110416702.0,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,23484,Brandon T. Jackson,3.0,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577.0,English,USA,R,92000000.0,2008.0,1000.0,7.0,2.35,0,female
364,Color,David Fincher,517.0,158.0,21000.0,585.0,Goran Visnjic,18000,102515793.0,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,20388,Joely Richardson,1.0,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632.0,English,USA,R,90000000.0,2011.0,1000.0,7.8,2.35,54000,female
365,Color,John McTiernan,148.0,128.0,323.0,489.0,Aldis Hodge,13000,100012500.0,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,14274,Kevin Chamberlin,1.0,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346.0,English,USA,R,90000000.0,1995.0,559.0,7.6,2.35,0,female
366,Color,Guy Ritchie,415.0,128.0,0.0,727.0,Eddie Marsan,21000,209019489.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,23996,Robert Maillet,3.0,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621.0,English,USA,PG-13,90000000.0,2009.0,979.0,7.6,1.85,20000,female
367,Color,Timur Bekmambetov,1.0,141.0,335.0,635.0,Ayelet Zurer,11000,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,57,13379,Moises Arias,2.0,,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,,2016.0,745.0,6.1,2.35,0,female
368,Color,Gary Trousdale,146.0,95.0,21.0,503.0,Jim Varney,12000,84037039.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,15237,Cree Summer,0.0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289.0,English,USA,PG,120000000.0,2001.0,802.0,6.8,2.35,0,female
369,Color,Walt Becker,70.0,92.0,12.0,1000.0,Joshua Mikel,35000,85884815.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,38450,Jesse McCartney,0.0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53.0,English,USA,PG,90000000.0,2015.0,1000.0,5.0,1.85,0,female
370,Color,Bryan Singer,269.0,121.0,0.0,919.0,Tom Wilkinson,10000,83077470.0,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,14165,Thomas Kretschmann,0.0,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,75000000.0,2008.0,1000.0,7.1,1.85,0,female
371,Color,Dennis Dugan,198.0,113.0,221.0,503.0,Sayed Badreya,11000,100018837.0,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,13446,Kevin Nealon,0.0,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,90000000.0,2008.0,600.0,5.5,1.85,0,female
372,Color,Chris Columbus,253.0,106.0,0.0,1000.0,Adam Sandler,22000,78747585.0,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,35367,Josh Gad,0.0,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,88000000.0,2015.0,11000.0,5.6,2.35,39000,female
373,Color,Steven Spielberg,281.0,146.0,14000.0,681.0,William Hurt,3000,78616689.0,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,6217,Kevin Sussman,0.0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153.0,English,USA,PG-13,100000000.0,2001.0,882.0,7.1,1.85,11000,male
374,Color,Rob Minkoff,122.0,88.0,50.0,441.0,Rachael Harris,691,75817994.0,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,2622,Marc John Jefferies,0.0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179.0,English,USA,PG,90000000.0,2003.0,569.0,4.9,2.35,988,male
375,Color,Robert Zemeckis,159.0,150.0,0.0,135.0,Tom Skerritt,11000,100853835.0,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,12289,Larry King,2.0,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611.0,English,USA,PG,90000000.0,1997.0,1000.0,7.4,2.35,15000,female
376,Color,Paul Verhoeven,180.0,119.0,719.0,423.0,Kim Dickens,833,73209340.0,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,2356,Joey Slotnick,0.0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628.0,English,USA,R,95000000.0,2000.0,624.0,5.7,1.85,0,male
377,Color,Sydney Pollack,227.0,128.0,521.0,249.0,George Harris,591,72515360.0,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,2100,Michael Wright,1.0,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411.0,Aboriginal,UK,PG-13,80000000.0,2005.0,249.0,6.4,2.35,0,male
